awq,station,name,date,time,temp,cond,nlf_cond,spcond,tds,sal,do_pctsat,do_mgl,do_pctEU,psi,ph,ph_mv,orp_mV,orp_raw,depth,baro,chlor_rfu,chlor_microL,bga_rfu,bga_microL,,,,,,,,,
18149,BL-1,Bashan Lake,2018-09-13,11:47:06,9.931,93.9,134.2,131.9,86,0.06,0,0.01,0,19.463,6.66,-22.9,,,13.959,758.9,0,0.05,0.1,0.11,,,,,,,,,
18149,BL-1,Bashan Lake,2018-09-13,11:49:37,9.913,96.2,137.5,135.1,88,0.06,-0.1,-0.01,-0.1,20.112,6.76,-28.8,,,14.416,759.2,0.02,0.13,0.11,0.11,,,,,,,,,
18149,BL-1,Bashan Lake,2018-09-13,11:52:36,23.333,89.5,92.7,92.4,60,0.04,87,7.42,87.1,-0.007,6.68,-22.9,,,0.267,758.9,0.18,0.79,0.12,0.12,,,,,,,,,
15873,MRU-1,"Moodus Reservoir, Upper",2018-09-13,13:22:24,21.867,64.8,69.3,68.9,45,0.03,99,8.68,99,0.002,6.8,-30.8,,,0.273,759.8,1.26,5.22,0.29,0.3,,,,,,,,,
15873,MRU-1,"Moodus Reservoir, Upper",2018-09-13,13:24:25,21.812,64.7,69.3,68.9,45,0.03,98.7,8.67,98.8,1.067,6.79,-29.8,,,1.024,759.6,1.16,4.8,0.31,0.32,,,,,,,,,
15873,MRU-1,"Moodus Reservoir, Upper",2018-09-13,13:25:14,20.39,66.1,73.1,72.5,47,0.03,65.2,5.89,65.3,2.453,6.39,-6,,,2,759.7,0.2,0.87,0.07,0.08,,,,,,,,,
15873,MRU-1,"Moodus Reservoir, Upper",2018-09-13,13:26:55,20.294,65.7,72.7,72.1,47,0.03,59.3,5.36,59.3,3.413,6.27,1.4,,,2.676,759.7,0.15,0.64,0.06,0.06,,,,,,,,,
15873,MRU-1,"Moodus Reservoir, Upper",2018-09-13,13:29:33,21.892,64.8,69.3,68.9,45,0.03,98.9,8.66,98.9,0.008,6.73,-26.2,,,0.278,759.7,1.54,6.35,0.3,0.31,,,,,,,,,
20052,MRL-1,"Moodus Reservoir, Lower",2018-09-13,14:34:14,22.685,77.1,81,80.6,52,0.04,103.3,8.92,103.4,-0.005,6.95,-39.4,,,0.269,759.2,1.06,4.4,0.27,0.28,,,,,,,,,
20052,MRL-1,"Moodus Reservoir, Lower",2018-09-13,14:35:35,22.081,76.6,81.5,81.1,53,0.04,99.8,8.72,99.9,1.031,6.87,-34.9,,,0.998,759.3,1.02,4.22,0.28,0.28,,,,,,,,,
20052,MRL-1,"Moodus Reservoir, Lower",2018-09-13,14:37:33,20.969,79.6,86.9,86.3,56,0.04,76.3,6.8,76.3,2.4,6.44,-8.9,,,1.963,759.5,0.43,1.82,0.15,0.16,,,,,,,,,
20052,MRL-1,"Moodus Reservoir, Lower",2018-09-13,14:38:36,19.69,85,95.5,94.6,61,0.04,29.1,2.66,29.1,3.849,5.98,18.3,,,2.982,759.4,0.13,0.58,0.05,0.05,,,,,,,,,
20052,MRL-1,"Moodus Reservoir, Lower",2018-09-13,14:39:48,19.364,85.9,97.2,96.3,63,0.04,15.9,1.46,15.9,4.163,5.87,25,,,3.204,759.4,0.08,0.35,0.06,0.06,,,,,,,,,
20052,MRL-1,"Moodus Reservoir, Lower",2018-09-13,14:42:04,22.661,77,81,80.6,52,0.04,102.5,8.85,102.6,0.003,6.76,-27.9,,,0.274,759.4,1.12,4.64,0.27,0.28,,,,,,,,,
15626,LH-1,Lake Hayward,2018-09-04,10:23:31,27.205,139.5,133.3,133.9,87,0.06,104,8.25,104.2,0.003,7,-42.3,,,0.274,758.7,0.23,0.96,0.29,0.29,,,,,,,,,
15626,LH-1,Lake Hayward,2018-09-04,10:24:53,27.147,139.4,133.3,133.9,87,0.06,104.3,8.29,104.5,1.014,7.04,-44.8,,,0.988,758.6,0.43,1.79,0.34,0.35,,,,,,,,,
15626,LH-1,Lake Hayward,2018-09-04,10:26:02,26.955,138.8,133.3,133.8,87,0.06,104.9,8.36,105,2.399,7.12,-49.9,,,1.964,758.7,0.56,2.35,0.49,0.5,,,,,,,,,
15626,LH-1,Lake Hayward,2018-09-04,10:27:07,26.217,136.8,133.3,133.6,87,0.06,91.9,7.42,92.1,3.866,6.7,-24,,,2.999,758.7,0.82,3.39,0.51,0.52,,,,,,,,,
15626,LH-1,Lake Hayward,2018-09-04,10:28:19,25.596,135.2,133.5,133.6,87,0.06,78.1,6.38,78.2,5.242,6.51,-12.4,,,3.969,758.8,0.6,2.49,0.42,0.44,,,,,,,,,
15626,LH-1,Lake Hayward,2018-09-04,10:29:21,24.964,133.4,133.5,133.5,87,0.06,49.7,4.11,49.7,6.656,6.27,2.1,,,4.965,758.9,0.23,0.98,0.25,0.25,,,,,,,,,
15626,LH-1,Lake Hayward,2018-09-04,10:30:25,23.194,134.1,139.3,138.9,90,0.06,3.3,0.28,3.3,8.083,6.18,7.4,,,5.969,758.8,0.5,2.08,0.46,0.47,,,,,,,,,
15626,LH-1,Lake Hayward,2018-09-04,10:31:49,19.711,149.2,167.5,166,108,0.08,1.6,0.15,1.6,9.526,6.62,-19.4,,,6.981,759,0.3,1.28,2.51,2.57,,,,,,,,,
15626,LH-1,Lake Hayward,2018-09-04,10:33:32,15.456,125.1,155.2,153,99,0.07,0.8,0.08,0.8,10.93,6.44,-9.3,,,7.963,758.8,0.19,0.83,3.27,3.34,,,,,,,,,
15626,LH-1,Lake Hayward,2018-09-04,10:34:57,13.588,122,158.5,156,101,0.07,0.3,0.03,0.3,12.37,6.51,-13.4,,,8.975,758.8,0.14,0.63,2.19,2.23,,,,,,,,,
15626,LH-1,Lake Hayward,2018-09-04,10:36:25,12.068,135.5,183.1,180,117,0.09,0.2,0.02,0.2,13.74,6.93,-38,,,9.937,759,0.12,0.54,0.87,0.89,,,,,,,,,
15626,LH-1,Lake Hayward,2018-09-04,10:39:35,27.325,140,133.4,134,87,0.06,101.5,8.04,101.6,-0.001,7,-42.2,,,0.271,758.9,0.19,0.83,0.22,0.23,,,,,,,,,
15085,MP-1,Mashapaug Pond,2018-07-19,10:59:36,26.537,124.9,120.9,121.3,79,0.06,97.7,7.85,99.5,0.002,6.96,-31.9,,,0.274,746.2,0,-0.04,0,0,,,,,,,,,
15085,MP-1,Mashapaug Pond,2018-07-19,11:03:16,26.448,124.6,120.9,121.3,79,0.06,97.2,7.82,99,0.904,6.93,-30.4,,,0.909,746,0,0.04,0.01,0.01,,,,,,,,,
15085,MP-1,Mashapaug Pond,2018-07-19,11:05:34,26.181,124.3,121.2,121.5,79,0.06,94.9,7.67,96.7,2.291,6.88,-27,,,1.888,746,0.01,0.07,0,0,,,,,,,,,
15085,MP-1,Mashapaug Pond,2018-07-19,11:07:46,26.099,124.3,121.5,121.8,79,0.06,94.2,7.63,95.9,3.744,6.79,-21.4,,,2.913,746.2,0.13,0.56,0.02,0.02,,,,,,,,,
15085,MP-1,Mashapaug Pond,2018-07-19,11:09:13,25.989,124.1,121.5,121.8,79,0.06,93.7,7.61,95.5,5.175,6.82,-23.3,,,3.922,746,0.05,0.26,0.04,0.04,,,,,,,,,
15085,MP-1,Mashapaug Pond,2018-07-19,11:10:37,24.996,120.5,120.5,120.5,78,0.06,97,8.01,98.8,6.577,6.73,-18.3,,,4.909,746,0.07,0.31,0.07,0.07,,,,,,,,,
15085,MP-1,Mashapaug Pond,2018-07-19,11:12:03,18.407,102.4,118.4,117.1,76,0.05,113.7,10.68,115.9,7.972,6.7,-16.4,,,5.885,746,0.15,0.67,0.13,0.14,,,,,,,,,
15085,MP-1,Mashapaug Pond,2018-07-19,11:14:28,13.208,89.9,117.9,116,75,0.05,97.3,10.2,99.1,9.427,6.37,2,,,6.904,746.2,0.34,1.44,0.16,0.17,,,,,,,,,
15085,MP-1,Mashapaug Pond,2018-07-19,11:16:18,11.451,86,118,116,75,0.05,81.9,8.94,83.4,10.834,6.21,11.1,,,7.893,746,0.4,1.68,0.19,0.2,,,,,,,,,
15085,MP-1,Mashapaug Pond,2018-07-19,11:17:21,10.489,83.8,118,116,75,0.05,71.7,8,73,12.248,6.13,15.8,,,8.886,746,0.49,2.04,0.24,0.25,,,,,,,,,
15085,MP-1,Mashapaug Pond,2018-07-19,11:19:08,9.783,82.4,118.2,116.2,76,0.05,61.4,6.97,62.5,13.657,5.99,23.7,,,9.876,746.1,0.36,1.53,0.21,0.21,,,,,,,,,
15085,MP-1,Mashapaug Pond,2018-07-19,11:20:20,9.252,82.1,119.5,117.4,76,0.06,38.2,4.38,38.9,15.134,5.94,26.7,,,10.915,746,0.32,1.34,0.19,0.19,,,,,,,,,
15085,MP-1,Mashapaug Pond,2018-07-19,11:22:50,9.138,82.6,120.5,118.4,77,0.06,23.4,2.7,23.9,16.44,5.92,27.4,,,11.833,746,0.68,2.83,0.37,0.38,,,,,,,,,
15085,MP-1,Mashapaug Pond,2018-07-19,11:27:20,26.625,125.1,121,121.4,79,0.06,98.1,7.87,99.9,-0.009,6.89,-28,,,0.266,746.1,0.02,0.11,0.05,0.06,,,,,,,,,
16006,BP-1,Bigelow Pond,2018-07-19,13:07:43,27.531,105,99.6,100.1,65,0.05,101.3,7.99,102.9,0.03,6.77,-20.5,,,0.293,747.5,0.61,2.56,0.21,0.21,,,,,,,,,
16006,BP-1,Bigelow Pond,2018-07-19,13:09:20,26.95,103.6,99.5,99.9,65,0.05,101.2,8.07,102.9,0.919,6.79,-21.9,,,0.92,747.7,0.67,2.79,0.21,0.21,,,,,,,,,
16006,BP-1,Bigelow Pond,2018-07-19,13:10:32,25.481,100.5,99.4,99.5,65,0.05,98.7,8.08,100.4,2.366,6.77,-20.2,,,1.94,747.2,1.33,5.5,0.42,0.43,,,,,,,,,
16006,BP-1,Bigelow Pond,2018-07-19,13:12:14,20.822,87.9,96.2,95.5,62,0.04,126.8,11.34,128.9,3.894,6.58,-9.4,,,3.015,747.6,0.95,3.94,1.63,1.67,,,,,,,,,
16006,BP-1,Bigelow Pond,2018-07-19,13:14:10,16.513,78.8,95.3,94,61,0.04,20.2,1.97,20.6,5.132,5.78,37.7,,,3.884,747.3,1.34,5.55,0.8,0.82,,,,,,,,,
16006,BP-1,Bigelow Pond,2018-07-19,13:18:06,27.544,104.9,99.5,100,65,0.05,101.4,8,103.1,0.029,6.77,-20.2,,,0.292,747.5,0.67,2.78,0.2,0.2,,,,,,,,,
16165,WHP-1,West Hill Pond,2018-09-19,09:49:22,22.528,65,68.6,68.3,44,0.03,102.9,8.91,106.4,0.001,7.65,-82.5,,,0.273,734.9,0.2,0.87,0.05,0.06,,,,,,,,,
16165,WHP-1,West Hill Pond,2018-09-19,09:52:24,22.468,65,68.6,68.3,44,0.03,102.8,8.91,106.3,0.943,7.67,-83.6,,,0.937,735,0.2,0.86,0.05,0.06,,,,,,,,,
16165,WHP-1,West Hill Pond,2018-09-19,09:53:26,22.462,64.9,68.6,68.2,44,0.03,102.8,8.91,106.3,2.4,7.66,-83.3,,,1.964,735,0.35,1.46,0.1,0.11,,,,,,,,,
16165,WHP-1,West Hill Pond,2018-09-19,09:55:08,22.438,64.9,68.5,68.2,44,0.03,102.7,8.9,106.2,3.699,7.67,-83.6,,,2.879,735.1,0.48,2.02,0.11,0.12,,,,,,,,,
16165,WHP-1,West Hill Pond,2018-09-19,09:56:25,22.421,64.9,68.6,68.2,44,0.03,102.6,8.9,106.1,5.247,7.66,-83.2,,,3.97,734.9,0.92,3.81,0.18,0.19,,,,,,,,,
16165,WHP-1,West Hill Pond,2018-09-19,09:57:53,22.397,64.9,68.6,68.3,44,0.03,102.5,8.9,106,6.68,7.64,-82.1,,,4.98,735,0.99,4.12,0.15,0.15,,,,,,,,,
16165,WHP-1,West Hill Pond,2018-09-19,09:59:26,21.874,64.4,68.8,68.5,44,0.03,100.6,8.81,104,8.087,7.49,-72.8,,,5.97,735,1.01,4.19,0.18,0.19,,,,,,,,,
16165,WHP-1,West Hill Pond,2018-09-19,10:01:27,20.332,62.3,69,68.4,44,0.03,93.6,8.45,96.7,9.502,6.99,-42.8,,,6.965,735.1,0.19,0.82,0.08,0.08,,,,,,,,,
16165,WHP-1,West Hill Pond,2018-09-19,10:02:46,16.742,57.8,69.5,68.6,45,0.03,108.2,10.51,111.9,10.946,6.9,-37.6,,,7.977,735,0.06,0.27,0.07,0.07,,,,,,,,,
16165,WHP-1,West Hill Pond,2018-09-19,10:04:22,12.733,52.3,69.4,68.3,44,0.03,101.8,10.79,105.3,12.26,6.81,-32.5,,,8.897,735,0.17,0.73,0.12,0.12,,,,,,,,,
16165,WHP-1,West Hill Pond,2018-09-19,10:06:20,10.717,49.9,69.8,68.6,45,0.03,83.8,9.3,86.7,13.847,6.56,-18.2,,,10.011,735,0.13,0.58,0.11,0.12,,,,,,,,,
16165,WHP-1,West Hill Pond,2018-09-19,10:07:17,9.234,48.5,70.6,69.3,45,0.03,63.6,7.31,65.8,15.148,6.38,-7.9,,,10.925,734.9,0.14,0.63,0.12,0.12,,,,,,,,,
16165,WHP-1,West Hill Pond,2018-09-19,10:08:17,8.424,48.2,71.7,70.5,46,0.03,37,4.33,38.2,16.61,6.19,2.8,,,11.952,735.2,0.07,0.32,0.09,0.1,,,,,,,,,
16165,WHP-1,West Hill Pond,2018-09-19,10:09:09,8.117,48.7,73.1,71.8,47,0.03,24.2,2.85,25,17.968,6.12,6.8,,,12.907,735,0.01,0.08,0.1,0.1,,,,,,,,,
16165,WHP-1,West Hill Pond,2018-09-19,10:10:06,7.708,48.2,73.2,72,47,0.03,13.9,1.66,14.4,19.438,6.08,9.4,,,13.94,735.1,0.01,0.06,0.09,0.09,,,,,,,,,
16165,WHP-1,West Hill Pond,2018-09-19,10:11:28,7.421,49,75,73.7,48,0.03,6.4,0.77,6.6,20.984,6.04,11.5,,,15.026,735.1,0,0.06,0.08,0.08,,,,,,,,,
16165,WHP-1,West Hill Pond,2018-09-19,10:12:40,6.895,53.7,83.5,82.1,53,0.04,1.4,0.17,1.5,22.315,6.14,5.6,,,15.962,735.1,0.05,0.23,0.15,0.15,,,,,,,,,
16165,WHP-1,West Hill Pond,2018-09-19,10:13:50,6.72,63,98.4,96.8,63,0.05,0.8,0.1,0.9,23.722,6.35,-6.1,,,16.951,735.1,0.11,0.5,0.14,0.14,,,,,,,,,
16165,WHP-1,West Hill Pond,2018-09-19,10:15:14,6.595,69.7,109.2,107.4,70,0.05,0.4,0.05,0.4,25.215,6.54,-17.4,,,18,735.1,0,0.04,0.1,0.1,,,,,,,,,
16165,WHP-1,West Hill Pond,2018-09-19,10:16:20,6.548,74,116.2,114.3,74,0.05,0.3,0.03,0.3,26.523,6.63,-22.1,,,18.92,735.1,0.02,0.12,0.09,0.09,,,,,,,,,
16165,WHP-1,West Hill Pond,2018-09-19,10:17:19,6.503,81.9,128.8,126.7,82,0.06,0.2,0.02,0.2,27.876,6.71,-27.1,,,19.871,735.1,0.04,0.21,0.13,0.14,,,,,,,,,
16165,WHP-1,West Hill Pond,2018-09-19,10:23:06,22.536,64.9,68.5,68.2,44,0.03,102.8,8.9,106.3,-0.005,7.71,-86.1,,,0.269,735.2,0.4,1.66,0.09,0.09,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2018-09-19,12:28:12,23.507,220.5,227.6,227,148,0.11,107.5,9.13,110.3,0.002,8.47,-132.3,,,0.274,741.1,0.09,0.41,0.1,0.1,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2018-09-19,12:29:28,23.46,220.4,227.7,227.1,148,0.11,107.4,9.13,110.1,1.157,8.5,-133.7,,,1.087,741,0.21,0.91,0.12,0.12,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2018-09-19,12:30:23,23.423,220.3,227.8,227.1,148,0.11,107.3,9.13,110.1,2.433,8.48,-133,,,1.987,741.2,0.19,0.82,0.13,0.13,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2018-09-19,12:31:31,23.371,220.2,228,227.3,148,0.11,107.1,9.12,109.9,3.77,8.49,-133.5,,,2.929,740.9,0.29,1.22,0.15,0.15,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2018-09-19,12:32:35,23.231,219.9,228.3,227.6,148,0.11,105.9,9.04,108.6,5.284,8.46,-131.7,,,3.996,741.1,0.35,1.46,0.18,0.19,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2018-09-19,12:34:48,22.795,220.4,231.1,230.1,150,0.11,103.7,8.92,106.3,6.702,8.45,-130.5,,,4.995,741.1,0.43,1.81,0.25,0.26,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2018-09-19,12:37:32,21.661,222.3,238.9,237.4,154,0.11,88.7,7.8,90.9,8.315,8.18,-114,,,6.13,741.1,0.41,1.72,0.27,0.28,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2018-09-19,12:39:43,19.818,225.7,252.8,250.5,163,0.12,100.9,9.2,103.5,9.579,8.07,-106.9,,,7.018,741.1,0.33,1.39,0.3,0.3,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2018-09-19,12:42:11,13.871,206.5,266.5,262.3,170,0.13,91.7,9.47,94,10.923,7.77,-88.1,,,7.956,741.1,0.24,1.02,0.25,0.26,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2018-09-19,12:43:26,11.089,191.3,265.1,260.5,169,0.12,82,9.02,84.1,12.376,7.67,-82.2,,,8.976,741.1,0.16,0.71,0.26,0.27,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2018-09-19,12:44:33,9.633,182.6,263.1,258.5,168,0.12,76,8.64,77.9,13.828,7.6,-78,,,9.996,741.1,0.17,0.75,0.26,0.27,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2018-09-19,12:45:58,8.348,176,262.6,258.1,168,0.12,60.4,7.09,62,15.193,7.43,-67.9,,,10.955,741.1,0.21,0.91,0.28,0.28,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2018-09-19,12:47:01,7.598,172.5,262.8,258.4,168,0.12,46.5,5.56,47.7,16.613,7.31,-61.2,,,11.952,741.1,0.27,1.13,0.26,0.27,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2018-09-19,12:47:59,7.188,170.6,263,258.6,168,0.12,39.8,4.81,40.8,18.055,7.27,-58.7,,,12.966,741.1,0.17,0.74,0.23,0.24,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2018-09-19,12:49:00,6.734,167.8,262,257.8,168,0.12,34.4,4.2,35.2,19.438,7.24,-56.9,,,13.938,741.1,0.13,0.56,0.2,0.2,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2018-09-19,12:50:03,6.465,166.6,262.1,257.9,168,0.12,30.3,3.73,31.1,20.956,7.22,-56.1,,,15.005,741.3,0,0.04,0.17,0.17,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2018-09-19,12:51:38,6.308,166.3,262.9,258.7,168,0.12,14.1,1.73,14.4,22.231,7.14,-51.5,,,15.902,741.3,0,0.03,0.13,0.13,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2018-09-19,12:52:28,6.158,166,263.5,259.3,169,0.12,4.3,0.53,4.4,23.798,7.1,-49,,,17.003,741.3,0.03,0.15,0.13,0.13,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2018-09-19,12:53:21,6.095,166.6,265,260.8,170,0.12,1.2,0.15,1.3,25.022,7.11,-49.4,,,17.864,741.1,0,0.04,0.14,0.14,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2018-09-19,12:54:16,5.875,170.5,272.9,268.6,175,0.13,0.6,0.08,0.7,26.541,7.14,-51.5,,,18.931,741.3,0,-0.04,0.1,0.1,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2018-09-19,12:55:10,5.831,172.9,277,272.8,177,0.13,0.4,0.05,0.4,27.816,7.14,-51.6,,,19.827,741.2,0,-0.07,0.1,0.1,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2018-09-19,12:56:29,5.769,176,282.6,278.2,181,0.13,0.2,0.03,0.2,29.407,7.15,-52.1,,,20.946,741.3,0,-0.04,0.08,0.08,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2018-09-19,12:57:46,5.757,178.7,287,282.6,184,0.13,0,0.01,0,30.749,7.14,-51.4,,,21.889,741.2,0,-0.06,0.07,0.07,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2018-09-19,12:59:12,5.749,179.3,288,283.6,184,0.14,0,-0.01,0,32.219,7.14,-51.2,,,22.923,741.2,0,-0.11,0.09,0.09,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2018-09-19,13:07:51,23.502,220.6,227.7,227.1,148,0.11,107.8,9.16,110.6,-0.009,8.49,-133.5,,,0.266,741.1,0.17,0.74,0.08,0.08,,,,,,,,,
20053,PR-1,Pattaconk Reservoir,2018-08-28,10:44:05,27.238,49.3,47.1,47.3,31,0.02,100.7,7.99,101.4,0.002,6.82,-27.8,,,0.273,754.7,0.43,1.81,0.07,0.08,,,,,,,,,
20053,PR-1,Pattaconk Reservoir,2018-08-28,10:45:21,26.36,48.5,47.1,47.2,31,0.02,98.5,7.94,99.2,0.932,6.8,-26.2,,,0.929,754.6,0.52,2.16,0.09,0.09,,,,,,,,,
20053,PR-1,Pattaconk Reservoir,2018-08-28,10:46:21,24.572,46.7,47.1,47.1,31,0.02,82.6,6.88,83.2,2.47,6.56,-12.1,,,2.013,754.6,0.72,3.01,0.16,0.16,,,,,,,,,
20053,PR-1,Pattaconk Reservoir,2018-08-28,10:48:00,22.758,49.1,51.6,51.3,33,0.02,9.3,0.8,9.4,3.969,6.07,17.5,,,3.069,754.6,3.82,15.75,1.09,1.12,,,,,,,,,
20053,PR-1,Pattaconk Reservoir,2018-08-28,10:49:13,19.718,80.8,90.7,89.9,58,0.04,2.6,0.24,2.7,5.32,6.36,-0.4,,,4.019,754.7,2.35,9.69,9.44,9.65,,,,,,,,,
20053,PR-1,Pattaconk Reservoir,2018-08-28,10:50:39,17.432,142.9,169.1,167,109,0.08,0.9,0.08,0.9,5.913,7.07,-42.6,,,4.434,754.7,1.24,5.12,3.24,3.31,,,,,,,,,
20053,PR-1,Pattaconk Reservoir,2018-08-28,10:54:22,27.374,49.5,47.1,47.3,31,0.02,101.3,8.02,102,-0.002,6.82,-27.7,,,0.271,754.6,0.68,2.84,0.1,0.11,,,,,,,,,
19306,CL-1,Cedar Lake,2018-08-28,12:52:11,28.578,58.4,54.3,54.7,36,0.02,107.8,8.35,108.4,-0.005,6.86,-29.9,,,0.269,756.1,0.13,0.55,0.01,0.02,,,,,,,,,
19306,CL-1,Cedar Lake,2018-08-28,12:54:46,26.542,56.2,54.4,54.6,35,0.02,99.9,8.03,100.4,1.035,6.73,-22,,,1.002,756.1,0.54,2.24,0.1,0.1,,,,,,,,,
19306,CL-1,Cedar Lake,2018-08-28,12:56:02,25.236,54.5,54.2,54.2,35,0.02,101.8,8.38,102.3,2.37,6.7,-20,,,1.943,756.1,1.51,6.26,0.26,0.27,,,,,,,,,
19306,CL-1,Cedar Lake,2018-08-28,12:57:37,24.284,53.5,54.4,54.3,35,0.02,64,5.36,64.3,3.794,6.18,11.1,,,2.947,756.2,1.13,4.68,0.22,0.22,,,,,,,,,
19306,CL-1,Cedar Lake,2018-08-28,12:58:54,21.05,53.5,58.3,57.8,38,0.03,2.9,0.25,2.9,5.181,5.82,31.9,,,3.922,756.2,0.41,1.72,0.32,0.33,,,,,,,,,
19306,CL-1,Cedar Lake,2018-08-28,13:00:25,15.388,47.9,59.5,58.6,38,0.03,1.4,0.14,1.4,6.625,5.67,39.8,,,4.935,756.1,0.25,1.05,0.19,0.19,,,,,,,,,
19306,CL-1,Cedar Lake,2018-08-28,13:01:27,12.293,42.6,57.2,56.2,37,0.03,17.4,1.86,17.5,8.108,5.65,40.1,,,5.976,756.2,0.11,0.48,0.11,0.11,,,,,,,,,
19306,CL-1,Cedar Lake,2018-08-28,13:03:04,9.853,39.6,56.7,55.7,36,0.03,19.8,2.24,19.9,9.412,5.52,46.9,,,6.891,756.1,0.05,0.25,0.11,0.12,,,,,,,,,
19306,CL-1,Cedar Lake,2018-08-28,13:04:16,8.743,39.5,58.3,57.3,37,0.03,4.5,0.52,4.5,10.815,5.56,44.2,,,7.877,756.1,0.03,0.15,0.09,0.1,,,,,,,,,
19306,CL-1,Cedar Lake,2018-08-28,13:06:07,8.39,43.4,64.7,63.5,41,0.03,0.2,0.02,0.2,12.274,5.77,32.2,,,8.903,756,0.11,0.49,0.11,0.11,,,,,,,,,
19306,CL-1,Cedar Lake,2018-08-28,13:07:28,8.119,57.3,86,84.6,55,0.04,-0.1,-0.02,-0.1,13.682,6.16,9.8,,,9.893,756,0.19,0.8,0.13,0.13,,,,,,,,,
19306,CL-1,Cedar Lake,2018-08-28,13:09:35,8.056,59.5,89.5,87.9,57,0.04,-0.3,-0.03,-0.3,15.159,6.25,4.3,,,10.932,756.3,0.17,0.75,0.15,0.16,,,,,,,,,
19306,CL-1,Cedar Lake,2018-08-28,13:10:44,7.975,63.7,96.1,94.5,61,0.04,-0.3,-0.04,-0.3,16.493,6.39,-3.5,,,11.869,756.2,0.2,0.86,0.13,0.13,,,,,,,,,
19306,CL-1,Cedar Lake,2018-08-28,13:12:09,7.931,69.1,104.3,102.5,67,0.05,-0.3,-0.04,-0.3,17.213,6.55,-12.7,,,12.376,756.2,0.43,1.79,0.27,0.28,,,,,,,,,
19306,CL-1,Cedar Lake,2018-08-28,13:20:48,28.439,58.4,54.4,54.8,36,0.02,107.2,8.32,107.7,-0.008,6.97,-36.9,,,0.266,756.1,0.24,1.03,0.02,0.02,,,,,,,,,
16012,UL-1,Uncas Lake,2019-05-07,10:57:58,15.135,33.3,41.6,41,27,0.02,113.6,11.43,112.8,-0.003,7.41,-37.3,324.7,324.7,0.27,765.4,0.4,1.59,0.6,0.64,,,,,,,,,
16012,UL-1,Uncas Lake,2019-05-07,11:00:13,15.03,33.2,41.6,41,27,0.02,113.6,11.45,112.8,0.927,7.41,-36.8,328.9,328.9,0.925,765.4,0.41,1.6,0.56,0.6,,,,,,,,,
16012,UL-1,Uncas Lake,2019-05-07,11:01:15,14.205,32.6,41.7,41.1,27,0.02,111.5,11.43,110.7,2.369,7.38,-35.3,331.5,331.5,1.939,765.3,0.69,2.77,0.79,0.84,,,,,,,,,
16012,UL-1,Uncas Lake,2019-05-07,11:02:11,12.973,32,42.2,41.5,27,0.02,99.2,10.46,98.5,3.75,7.11,-19.4,340.3,340.3,2.91,765.4,0.64,2.57,0.31,0.35,,,,,,,,,
16012,UL-1,Uncas Lake,2019-05-07,11:03:08,11.466,31.2,42.9,42.1,27,0.02,89.3,9.74,88.6,5.252,6.6,9.7,344.8,344.8,3.966,765.4,0.35,1.36,0.12,0.15,,,,,,,,,
16012,UL-1,Uncas Lake,2019-05-07,11:04:09,9.442,30.3,43.8,43,28,0.02,83.2,9.53,82.6,6.598,6.27,28.4,348.1,348.1,4.912,765.4,0.2,0.74,0.09,0.12,,,,,,,,,
16012,UL-1,Uncas Lake,2019-05-07,11:05:15,8.056,29.3,44.1,43.4,28,0.02,76.7,9.08,76.2,8.163,6.15,34.9,350.9,350.9,6.012,765.3,0.14,0.5,0.11,0.14,,,,,,,,,
16012,UL-1,Uncas Lake,2019-05-07,11:06:21,7.465,29,44.3,43.5,28,0.02,74,8.88,73.5,9.432,6.13,36,352.5,352.5,6.904,765.5,0.17,0.64,0.09,0.12,,,,,,,,,
